airline,model,sample,comp,train,parts,incidents,fsi,otp,age,cycles,hA,hC,defects,anomalies,findings
Emirates,A380,1,0.957,0.936,0.948,0.991,0.957,0.863,0.93,0.912,0.952,0.954,0.978,1.0,0.983
Emirates,A380,2,0.962,0.922,0.93,0.977,0.986,0.901,0.917,0.936,0.909,0.939,0.987,1.0,0.952
Emirates,A380,3,0.968,0.946,0.966,0.937,0.971,0.862,0.841,0.902,0.928,0.981,0.993,0.927,0.99
Emirates,A380,4,0.94,0.938,0.944,0.973,0.976,0.916,0.93,0.939,0.977,0.928,0.945,0.954,0.977
Emirates,A380,5,0.955,0.998,0.934,0.937,0.975,0.936,0.935,0.945,1.0,0.947,0.92,0.951,0.993
Emirates,A380,6,0.931,0.941,0.955,0.961,0.974,0.915,0.99,0.939,0.939,0.93,0.941,1.0,0.94
Emirates,A380,7,0.959,0.959,0.936,0.961,0.923,0.873,0.903,0.932,1.0,0.949,0.979,0.976,0.998
Emirates,A380,8,0.978,0.947,0.93,0.997,0.968,0.931,0.919,0.979,0.947,1.0,0.974,0.952,0.921
Emirates,A380,9,0.957,0.976,0.966,0.991,0.912,0.918,0.937,0.904,0.938,0.95,1.0,0.933,0.945
Emirates,A380,10,0.987,0.929,0.943,0.973,0.935,0.905,0.884,0.947,0.96,1.0,0.98,1.0,0.914
Emirates,A380,11,0.958,0.948,0.985,0.92,0.98,0.915,0.966,0.941,0.962,0.932,0.926,0.977,0.953
Emirates,A380,12,1.0,0.925,0.956,0.923,0.952,0.907,0.945,0.963,0.958,0.911,0.986,0.988,0.977
Emirates,A380,13,0.946,0.968,0.952,0.991,0.985,0.915,0.929,0.985,0.969,0.94,0.974,1.0,0.964
Emirates,A380,14,0.97,0.97,0.94,0.918,0.966,0.906,0.902,0.946,0.981,0.915,0.988,0.963,0.908
Emirates,A380,15,0.969,0.939,0.935,0.986,0.97,0.886,0.932,0.95,0.935,0.963,0.97,1.0,0.895
Emirates,A380,16,0.974,0.932,0.948,1.0,0.96,0.956,0.907,0.931,0.943,0.926,0.972,0.96,0.967
Emirates,A380,17,0.918,0.99,0.947,1.0,0.94,0.907,1.0,0.894,0.908,0.931,0.987,0.994,1.0
Emirates,A380,18,0.955,0.9,0.941,1.0,0.969,0.851,0.919,0.962,1.0,0.97,0.981,0.927,0.93
Emirates,A380,19,0.961,0.953,0.962,0.956,0.937,0.881,0.885,0.939,0.879,0.938,0.986,1.0,0.962
Emirates,A380,20,0.98,0.93,0.935,0.95,0.991,0.925,0.935,1.0,0.959,0.972,0.981,0.962,1.0
Emirates,A380,21,0.99,0.905,0.942,0.983,0.976,0.866,0.852,0.863,0.958,0.946,0.982,0.943,0.917
Emirates,A380,22,0.92,0.948,0.957,1.0,0.976,0.895,0.96,0.916,0.937,0.932,0.95,0.894,0.965
Emirates,A380,23,0.965,0.931,0.936,0.981,0.994,0.901,0.905,0.902,0.958,0.906,0.966,0.972,1.0
Emirates,A380,24,0.979,0.966,0.936,0.99,0.937,0.908,0.933,0.897,1.0,0.97,0.903,0.989,0.946
Emirates,A380,25,0.96,0.952,0.958,0.909,0.937,0.919,0.959,0.977,1.0,0.878,0.997,0.903,1.0
Emirates,A380,26,0.965,0.911,0.99,0.989,0.922,0.907,0.898,0.923,0.944,0.998,0.92,0.981,1.0
Emirates,A380,27,0.943,0.945,0.954,0.949,0.973,0.902,0.892,0.973,0.988,0.944,0.948,0.943,1.0
Emirates,A380,28,0.957,0.951,0.946,0.988,0.958,0.919,0.915,0.945,0.984,0.946,0.94,0.937,0.934
Emirates,A380,29,0.94,0.962,0.949,1.0,1.0,0.901,0.874,0.909,0.957,0.898,0.961,0.98,0.944
Emirates,A380,30,0.945,0.921,0.986,0.965,0.943,0.891,0.949,0.899,0.977,0.975,0.996,1.0,0.941
Emirates,A380,31,0.983,0.92,0.942,1.0,0.976,0.9,0.884,0.937,0.938,0.918,0.947,0.979,0.886
Emirates,A380,32,0.967,0.944,0.938,1.0,0.972,0.885,0.9,0.941,0.907,0.938,0.948,0.972,0.967
Emirates,A380,33,0.961,0.968,0.955,0.961,0.936,0.918,0.936,0.964,0.934,0.951,0.968,0.967,0.96
Emirates,A380,34,0.926,0.961,0.963,1.0,1.0,0.892,0.919,0.92,1.0,0.889,0.987,0.919,0.87
Emirates,A380,35,0.92,0.905,0.971,0.944,0.955,0.871,0.938,0.887,1.0,0.915,0.943,0.974,0.961
Emirates,A380,36,0.988,0.943,0.926,0.953,0.949,0.918,0.932,0.916,0.99,0.932,0.965,0.976,1.0
Emirates,A380,37,0.958,0.931,0.929,0.991,0.948,0.909,0.863,0.951,0.913,0.923,1.0,0.923,0.957
Emirates,A380,38,0.961,0.915,0.977,1.0,0.921,0.864,0.944,0.881,0.946,0.955,0.994,0.962,0.963
